"","pert_iname","query","moa"
"436","dichlorvos",-0.7089,"Acetylcholinesterase inhibitor"
"437","sorafenib",1.0556,"FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor"
"438","VU-0238429",1.3322,"Acetylcholine receptor allosteric modulator"
"439","deoxycorticosterone-acetate",1.1484,"Progestogen hormone"
"440","ETP-46464",1.0093,"ATR kinase inhibitor"
"441","AT-9283",1.363,"Aurora kinase inhibitor|JAK inhibitor|Abl kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|Mitotic inhibitor|Protein kinase inhibitor"
"442","AZD-3463",0.8297,"ALK tyrosine kinase receptor inhibitor|Insulin growth factor receptor inhibitor"
"443","phlorizin",0.6218,"Sodium/glucose cotransporter inhibitor"
"444","5-hydroxymethyl-tolterodine",0.4842,"Acetylcholine receptor antagonist"
"445","NVP-AEW541",0.6752,"IGF-1 inhibitor"
"446","ethacridine-lactate-monohydrate",1.3802,"DNA intercalating agent"
"447","fluorouracil",0.8161,"RNA synthesis inhibitor|Thymidylate synthase inhibitor"
"448","CNX-2006",-0.7341,"EGFR inhibitor"
"449","pirenperone",0.5995,"Serotonin receptor antagonist"
"450","apatinib",2.3175,"RET tyrosine kinase inhibitor"
"451","MK-8745",1.3019,"Aurora kinase inhibitor"
"452","OSI-930",1.0247,"KIT inhibitor|VEGFR inhibitor"
"453","GSK-2110183",0.6927,"AKT inhibitor"
"454","maprotiline",0.9944,"Norepinephrine reputake inhibitor|Tricyclic antidepressant"
"455","LY-2784544",0.6108,"JAK inhibitor"
"456","4-iodo-6-phenylpyrimidine",1.1918,"Macrophage inhibitor"
"457","josamycin",0.7455,"Bacterial 50S ribosomal subunit inhibitor"
"458","licochalcone-a",0.6223,"Topoisomerase inhibitor"
"459","NMS-873",0.9621,"ATPase inhibitor"
"460","K-Ras(G12C)-inhibitor-6",-0.7799,"K-ras inhibitor"
"461","PD-153035",-1.0545,"EGFR inhibitor"
"462","thiocolchicoside",1.0941,"GABA receptor antagonist"
"463","imiquimod",-0.734,"Interferon inducer|TLR agonist"
"464","TAK-733",-0.8816,"MEK inhibitor"
"465","VX-765",0.7581,"Caspase inhibitor"
"466","VE-821",1.2473,"ATR kinase inhibitor"
"467","BIX-01294",-1.0124,"DNA methyltransferase inhibitor|Histone lysine methyltransferase inhibitor"
"468","GW-842166",0.8617,"Cannabinoid receptor agonist"
"469","azomycin-(2-nitroimidazole)",0.943,"Protein synthesis inhibitor"
"470","costunolide",0.8311,"Telomerase inhibitor"
"471","AST-1306",-1.6497,"EGFR inhibitor"
"472","D-64131",0.7922,"Microtubule inhibitor"
"473","metatinib",1.4302,"Bcr-Abl kinase inhibitor"
"474","levocetirizine",1.4561,"Histamine receptor antagonist"
"475","butamben",0.8675,"Sodium channel blocker"
"476","calcitriol",1.2791,"Vitamin D receptor agonist"
"477","nomegestrol-acetate",1.128,"Progesterone receptor agonist"
"478","cyclovirobuxin-d",1.3821,"Calcium channel modulator"
"479","cyproheptadine",0.6139,"Histamine receptor antagonist"
"480","spiradoline",0.7108,"Opioid receptor agonist"
"481","flutamide",0.9858,"Androgen receptor antagonist"
"482","CH-5132799",0.6669,"PI3K inhibitor"
"483","TW-37",1.1484,"BCL inhibitor"
"484","nitrocaramiphen",0.3663,"Cholinergic receptor antagonist"
"485","benzydamine",1.0417,"Prostanoid receptor antagonist"
"486","A-803467",0.8525,"Sodium channel blocker"
"487","cilostamide",0.8284,"Phosphodiesterase inhibitor"
"488","resminostat",0.8311,"HDAC inhibitor"
"489","genipin",1.1932,"Choleretic agent"
"490","CD-437",1.3887,"Retinoid receptor agonist"
"491","BVD-523",0.4786,"MAP kinase inhibitor"
"492","isoflupredone-acetate",0.9799,"Glucocorticoid receptor agonist"
"493","BGT-226",0.4378,"PI3K inhibitor"
"494","chlorambucil",1.6932,"DNA inhibitor"
"495","1-naphthyl-PP1",0.9976,"Src inhibitor"
"496","ziprasidone",-1.1951,"Dopamine receptor antagonist|Serotonin receptor antagonist"
"497","MK-8245",0.6301,"Stearoyl-CoA desaturase inhibitor"
"498","hypericin",1.1412,"Tyrosine kinase inhibitor"
"499","axitinib",2.4673,"PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"500","clomifene",-0.906,"Estrogen receptor antagonist"
"501","KX2-391",0.9634,"Src inhibitor|Tubulin inhibitor"
"502","torasemide",1.276,"Electrolyte reabsorption inhibitor|Thromboxane receptor antagonist"
"503","homoquinolinic-acid",0.8834,"Glutamate receptor agonist"
"504","SB-216641",0.8066,"Serotonin receptor antagonist"
"505","UNBS-5162",1.4951,"CC chemokine receptor antagonist"
"506","lucitanib",2.3944,"FGFR inhibitor|VEGFR inhibitor"
"507","AZD-9668",0.6173,"Elastase inhibitor"
"508","1-phenylbiguanide",0.424,"Serotonin receptor agonist"
"509","rimexolone",1.1064,"Glucocorticoid receptor agonist"
"510","icotinib",0.8439,"EGFR inhibitor"
"511","levobunolol",1.3881,"Adrenergic receptor antagonist"
"512","TAK-632",0.6784,"RAF inhibitor"
"513","barasertib",1.2319,"Aurora kinase inhibitor"
"514","temozolomide",0.9858,"DNA alkylating drug"
"515","AMG-208",1.0868,"Tyrosine kinase inhibitor"
"516","etomoxir",0.6151,"Carnitine palmitoyltransferase inhibitor"
"517","vanoxerine",-0.8494,"Dopamine uptake inhibitor"
"518","SU-3327",-0.8578,"JNK inhibitor"
"519","disulfiram",1.0381,"Aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist"
"520","azathioprine",1.4561,"Dehydrogenase inhibitor"
"521","adapalene",1.3498,"Retinoid receptor agonist"
"522","tivantinib",-0.7063,"Tyrosine kinase inhibitor"
"523","obidoxime",1.4275,"Cholinesterase reactivator"
"524","rociletinib",-0.7968,"EGFR inhibitor"
"525","LY-2835219",1.221,"CDK inhibitor"
"526","difluprednate",0.5242,"Glucocorticoid receptor agonist"
"527","valnemulin",0.667,"Bacterial 50S ribosomal subunit inhibitor"
"528","GW-3965",1.9463,"ABC transporter expression enhancer|LXR agonist"
"529","ZK-93423",0.6978,"Benzodiazepine receptor agonist"
"530","clofarabine",1.6905,"Ribonucleoside reductase inhibitor"
"531","tanshinone-i",0.3691,"AP inhibitor"
"532","cimetidine",0.4946,"Histamine receptor antagonist"
"533","imidapril",1.0773,"Angiotensin converting enzyme inhibitor"
"534","streptozotocin",1.625,"DNA alkylating agent"
"535","parthenolide-(-)",0.6069,"NFkB pathway inhibitor|Adiponectin receptor agonist"
"536","levonorgestrel",0.7622,"Estrogen receptor agonist|Glucocorticoid receptor antagonist|Progesterone receptor agonist|Progesterone receptor antagonist"
"537","ciclesonide",1.464,"Glucocorticoid receptor agonist"
"538","GZD-824",0.7798,"Bcr-Abl kinase inhibitor"
"539","dacarbazine",0.8396,"DNA alkylating agent"
"540","niclosamide",0.6701,"DNA replication inhibitor|STAT inhibitor"
"541","ABT-702",0.4398,"Adenosine kinase inhibitor"
"542","cycloheximide",1.1691,"Protein synthesis inhibitor"
"543","WAY-170523",0.7285,"Metalloproteinase inhibitor"
"544","carmustine",0.8107,"DNA alkylating drug|DNA inhibitor"
"545","asymmetrical-dimethylarginine",0.4213,"Dimethylarginine dimethylaminohydrolase inhibitor|Nitric oxide synthase inhibitor"
"546","dolutegravir",0.7672,"HIV integrase inhibitor"
"547","bindarit",0.747,"NFkB pathway inhibitor"
"548","PU-H71",0.9422,"HSP inhibitor"
"549","tamibarotene",1.1367,"Retinoid receptor agonist"
"550","stemregenin-1",0.4652,"Aryl hydrocarbon receptor antagonist"
"551","GSK-1070916",1.2264,"Aurora kinase inhibitor"
"552","ribociclib",0.7464,"CDK inhibitor"
"553","CEP-33779",0.5882,"JAK inhibitor"
"554","astemizole",0.6837,"Histamine receptor antagonist"
"555","mifepristone",1.1114,"Glucocorticoid receptor antagonist|Progesterone receptor antagonist"
"556","kenpaullone",1.2901,"CDK inhibitor|Glycogen synthase kinase inhibitor"
"557","filanesib",0.7966,"Kinesin inhibitor"
"558","zardaverine",1.0786,"Phosphodiesterase inhibitor"
"559","GSK-256066",1.1111,"Phosphodiesterase inhibitor"
"560","MRS-1220",1.0376,"Adenosine receptor antagonist"
"561","AZD-8330",-1.3213,"MEK inhibitor"
"562","SB-525334",1.0878,"TGF beta receptor inhibitor"
"563","dioscin",0.9538,"Apoptosis stimulant"
"564","PF-03758309",1.2243,"P21 activated kinase inhibitor"
"565","afobazole",0.629,"Anxiolytic"
"566","LY-2183240",0.9923,"FAAH reuptake inhibitor|FAAH inhibitor"
"567","camptothecin",1.1709,"Topoisomerase inhibitor"
"568","clonazepam",0.6092,"GABA benzodiazepine site receptor agonist"
"569","narlaprevir",1.1351,"HCV inhibitor"
"570","domperidone",0.9507,"Dopamine receptor antagonist"
"571","uprosertib",0.7679,"AKT inhibitor"
"572","FK-3311",0.6246,"Cyclooxygenase inhibitor"
"573","diazooxonorleucine",1.197,"Glutamate receptor antagonist"
"574","VER-49009",0.6117,"HSP inhibitor"
"575","ganetespib",-0.8633,"HSP inhibitor"
"576","JK-184",0.8411,"Hedgehog pathway inhibitor"
"577","MK-0773",1.2301,"Androgen receptor modulator"
"578","SAR-131675",1.7654,"VEGFR inhibitor"
"579","STF-118804",1.328,"NAMPT inhibitor"
"580","atipamezole",0.8317,"Adrenergic receptor antagonist"
"581","DMH1",1.1501,"ALK tyrosine kinase receptor inhibitor"
"582","nithiamide",-1.0584,"Bacterial DNA inhibitor"
"583","SDZ-WAG-994",0.7128,"Adenosine receptor agonist"
"584","TG-101209",1.4834,"JAK inhibitor"
"585","lenvatinib",1.4885,"FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"586","bisacodyl",1.0702,"Laxative"
"587","SB-505124",0.8114,"ALK tyrosine kinase receptor inhibitor"
"588","torin-1",0.9669,"MTOR inhibitor|PI3K inhibitor"
"589","tyrphostin-A9",1.0202,"Protein tyrosine kinase inhibitor|Tyrosine kinase inhibitor"
"590","crizotinib-(S)",0.9348,"MTH1 inhibitor"
"591","CR8-(R)",-0.731,"CDK inhibitor"
"592","spermidine",-0.8498,"Glutamate receptor modulator"
"593","eltrombopag",0.9831,"Thrombopoietin receptor agonist"
"594","SC-12267",1.188,"Dihydroorotate dehydrogenase inhibitor"
"595","parachlorophenol",1.2963,"Antiinfective drug"
"596","GSK-2656157",1.3923,"PERK inhibitor"
"597","KW-2478",1.033,"HSP inhibitor"
"598","CUDC-101",0.8866,"EGFR inhibitor"
"599","GW-441756",1.1022,"Growth factor receptor inhibitor"
"600","ZM-306416",0.986,"Abl kinase inhibitor|Src inhibitor|VEGFR inhibitor"
"601","lonafarnib",0.6271,"Farnesyltransferase inhibitor"
"602","STA-5326",0.5194,"Interleukin synthesis inhibitor"
"603","NVP-AUY922",0.7242,"HSP inhibitor"
"604","tioxolone",1.0154,"Carbonic anhydrase inhibitor"
"605","buparlisib",1.1597,"PI3K inhibitor"
"606","AZ-20",0.4849,"ATR kinase inhibitor"
"607","tasisulam",1.4141,"Apoptosis stimulant"
"608","satraplatin",0.9991,"DNA alkylating drug"
"609","epiandrosterone",1.0472,"Steroid"
"610","sunitinib",2.1322,"FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor"
"611","temsirolimus",1.3392,"MTOR inhibitor"
"612","acetophenazine",-0.9414,"Dopamine receptor antagonist"
"613","CHIR-98014",1.3841,"GSK inhibitor"
"614","mibampator",0.8026,"Glutamate receptor modulator"
"615","SR-33805",-0.8597,"Calcium channel blocker"
"616","GDC-0349",0.5805,"Pim kinase inhibitor"
"617","polydatin",1.2414,"ICAM1 expression inhibitor"
"618","BMS-387032",0.6171,"CDK inhibitor|Cell cycle inhibitor|MCL1 inhibitor"
"619","oncrasin-1",0.4795,"Apoptosis stimulant"
"620","OTX-015",1.0607,"Bromodomain inhibitor"
"621","defactinib",1.1841,"Focal adhesion kinase inhibitor"
"622","CP-673451",2.3722,"PDGFR tyrosine kinase receptor inhibitor"
"623","WP-1130",-0.8325,"Deubiquitinase inhibitor"
"624","iobenguane",1.1434,"Antineoplastic agent"
"625","flufenamic-acid",1.0482,"Chloride channel blocker"
"626","Y-27632",1.0079,"Rho associated kinase inhibitor"
"627","ponatinib",1.059,"Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor"
"628","2-methoxyestradiol",1.0764,"Hypoxia inducible factor inhibitor"
"629","bromosporine",0.8078,"Bromodomain inhibitor"
"630","vismodegib",1.1126,"Hedgehog pathway inhibitor|Smoothened receptor antagonist"
"631","taselisib",1.2384,"PI3K inhibitor"
"632","atenolol",1.1579,"Adrenergic receptor antagonist"
"633","famciclovir",1.0895,"DNA polymerase inhibitor"
"634","clofibrate",1.0751,"PPAR receptor agonist"
"635","7-hydroxystaurosporine",0.5808,"CDK inhibitor|CHK inhibitor|PKC inhibitor"
"636","betulinic-acid",1.6401,"Apoptosis stimulant|Caspase activator|Diacylglycerol O acyltransferase inhibitor|HIV integrase inhibitor|NFkB pathway activator|SARS coronavirus 3C-like protease inhibitor|Topoisomerase inhibitor"
"637","JZL-184",1.4421,"Monoacylglucerol lipase inhibitor"
"638","VU-0361737",0.6065,"Glutamate receptor positive allosteric modulator"
"639","M-344",0.8038,"HDAC inhibitor"
"640","MPI-0479605",1.6057,"Mitotic kinase inhibitor"
"641","3'-fluorobenzylspiperone",-0.7946,"Dopamine receptor ligand"
"642","anguidine",0.6848,"Protein synthesis inhibitor"
"643","ARRY-334543",-1.2042,"EGFR inhibitor"
"644","TG-100713",0.823,"PI3K inhibitor"
"645","acetylsalicylsalicylic-acid",0.9812,"Cyclooxygenase inhibitor"
"646","phenazone",0.695,"Cyclooxygenase inhibitor"
"647","cytochalasin-b",0.8159,"Microtubule inhibitor"
"648","chlorogenic-acid",0.6836,"Antioxidant"
"649","KI-8751",2.3222,"VEGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor"
"650","BMS-754807",0.7,"IGF-1 inhibitor"
"651","4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine",0.9274,"Serotonin receptor antagonist"
"652","PP-1",1.3171,"Abl kinase inhibitor|Src inhibitor"
"653","podophyllotoxin",1.0404,"Microtubule inhibitor|Tubulin inhibitor"
"654","bephenium",0.7044,"Acetylcholine receptor agonist"
"655","balapiravir",0.7486,"RNA polymerase inhibitor"
"656","cebranopadol",1.217,"Opioid receptor agonist"
"657","tecastemizole",0.7586,"Histamine receptor antagonist"
"658","CNX-774",-1.3673,"Bruton's tyrosine kinase (BTK) inhibitor"
"659","YM-201636",1.24,"PI3K inhibitor"
"660","methyldopa",0.7597,"Adrenergic receptor agonist"
"661","BAY-11-7085",1.0723,"NFkB pathway inhibitor"
"662","PSB-1115",1.6925,"Adenosine receptor antagonist"
"663","hyodeoxycholic-acid",0.8571,"Atherosclerosis formation inhibitor"
"664","securinine",0.9833,"GABA receptor antagonist|TP53 activator"
"665","nintedanib",2.7615,"FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor"
"666","prazosin",1.685,"Adrenergic receptor antagonist"
"667","vincristine",0.8807,"Tubulin inhibitor"
"668","BIBU-1361",0.5776,"EGFR inhibitor"
"669","dasatinib",1.163,"Bcr-Abl kinase inhibitor|Ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|Src inhibitor|Tyrosine kinase inhibitor"
"670","thioguanine",0.7372,"Purine antagonist"
"671","PIK-75",-0.6807,"DNA protein kinase inhibitor|PI3K inhibitor"
"672","pilaralisib",1.2094,"PI3K inhibitor"
"673","BX-912",1.5971,"Pyruvate dehydrogenase kinase inhibitor"
"674","PD-0325901",-1.0486,"MAP kinase inhibitor|Protein kinase inhibitor|MEK inhibitor"
"675","mesna",0.8084,"Antioxidant"
"676","PHA-767491",0.473,"CDC inhibitor"
"677","NVP-TAE684",1.0153,"ALK tyrosine kinase receptor inhibitor"
"678","canertinib",-1.2037,"EGFR inhibitor"
"679","fenofibrate",0.8049,"PPAR receptor agonist"
"680","capsaicin",-1.4938,"TRPV agonist"
"681","oxiracetam",0.9303,"Acetylcholine receptor agonist"
"682","cobicistat",0.6782,"Cytochrome P450 inhibitor"
"683","lurasidone",0.9234,"Dopamine receptor antagonist|Serotonin receptor antagonist"
"684","palbociclib",1.361,"CDK inhibitor"
"685","fenbendazole",1.0791,"Tubulin inhibitor"
"686","meglitinide",0.411,"Potassium channel blocker"
"687","toremifene",1.0384,"Estrogen receptor antagonist|Selective estrogen receptor modulator (SERM)"
"688","taurine",0.7523,"Antioxidant"
"689","cabozantinib",2.3256,"RET tyrosine kinase inhibitor|VEGFR inhibitor"
"690","TPCA-1",0.6382,"IKK inhibitor"
"691","ilomastat",1.1465,"Matrix metalloprotease inhibitor"
"692","hydroxyurea",1.3221,"Ribonucleoside reductase inhibitor"
"693","nemorubicin",0.591,"Topoisomerase inhibitor"
"694","BIIB-021",0.8484,"HSP inhibitor"
"695","oxibendazole",0.8126,"Tubulin inhibitor"
"696","R-547",0.8035,"CDK inhibitor"
"697","chlorhexidine",0.7866,"Membrane integrity inhibitor"
"698","tacedinaline",0.8295,"HDAC inhibitor"
"699","oligomycin-a",0.9208,"ATP synthase inhibitor|ATPase inhibitor"
"700","clindamycin-phosphate",1.9441,"Bacterial 50S ribosomal subunit inhibitor|Protein synthesis inhibitor"
"701","TAK-715",1.3662,"P38 MAPK inhibitor"
"702","dirithromycin",1.1745,"Bacterial 50S ribosomal subunit inhibitor"
"703","epothilone-d",0.8928,"Microtubule stabilizing agent|Microtubule stimulant|Tubulin polymerisation inhibitor|Tubulin inhibitor"
"704","GDC-0941",0.9597,"PI3K inhibitor"
"705","pterostilbene",0.4439,"Cyclooxygenase inhibitor|PPAR receptor agonist"
"706","tivozanib",2.368,"VEGFR inhibitor"
"707","OTS-167",0.6957,"Maternal embryonic leucine zipper kinase inhibitor"
"708","arctigenin",1.4101,"MEK inhibitor"
"709","aurora-a-inhibitor-i",0.5181,"Aurora kinase inhibitor"
"710","baricitinib",0.8711,"JAK inhibitor"
"711","MK-5108",0.9251,"Aurora kinase inhibitor"
"712","cinalukast",0.7206,"Leukotriene receptor antagonist"
"713","PRT-062607",-0.8293,"Syk inhibitor"
"714","ruxolitinib",1.2699,"JAK inhibitor"
"715","remoxipride",1.4642,"Dopamine receptor antagonist"
"716","CMPD-1",1.0244,"P38 MAPK inhibitor"
"717","halofuginone",0.5178,"Collagenase inhibitor"
"718","MK-1775",0.6204,"WEE1 kinase inhibitor"
"719","monobenzone",0.8954,"Melanin inhibitor"
"720","zolmitriptan",1.109,"Serotonin receptor agonist"
"721","PR-619",0.7686,"DUB inhibitor"
"722","JQ1-(+)",1.1875,"Bromodomain inhibitor"
"723","fudosteine",1.3126,"Mucolytic agent"
"724","equol",0.5266,"Estrogen receptor agonist"
"725","alpelisib",0.9101,"PI3K inhibitor"
"726","azacitidine",0.7828,"DNA methyltransferase inhibitor"
"727","rigosertib",0.9636,"Cell cycle inhibitor|PLK inhibitor"
"728","SC-144",1.5527,"P-glycoprotein inhibitor"
"729","AM-404",1.2222,"Cyclooxygenase inhibitor|FAAH inhibitor|TRPV antagonist"
"730","latrepirdine",-0.9417,"Glutamate receptor antagonist"
"731","AP-26113",0.6821,"ALK tyrosine kinase receptor inhibitor"
"732","rifampin",0.9952,"RNA polymerase inhibitor"
"733","MGCD-265",2.0101,"VEGFR inhibitor"
"734","voxtalisib",1.0608,"MTOR inhibitor|PI3K inhibitor"
"735","ABT-737",-1.1354,"BCL inhibitor"
"736","amonafide",1.3702,"Topoisomerase inhibitor"
"737","vemurafenib",0.7893,"RAF inhibitor"
"738","MK-2461",2.032,"FGFR inhibitor|VEGFR inhibitor"
"739","chicago-sky-blue-6b",1.1852,"Glutamate transporter modulator|Macrophage migration inhibiting factor inhibitor|Glutamate inhibitor|Macrophage inhibitor"
"740","clofazimine",0.9852,"GK0582 inhibitor"
"741","Y-39983",1.3689,"Rho associated kinase inhibitor"
"742","epirubicin",0.8719,"Topoisomerase inhibitor"
"743","fluroxene",1.0325,"Local anesthetic"
"744","dacinostat",0.5715,"HDAC inhibitor"
"745","selumetinib",0.7551,"MEK inhibitor"
"746","CCT-129202",1.5969,"Aurora kinase inhibitor"
"747","dacomitinib",-1.4268,"EGFR inhibitor"
"748","Ro-9187",0.888,"HCV inhibitor"
"749","hesperadin",1.106,"Aurora kinase inhibitor"
"750","Ro-90-7501",1.3932,"Beta amyloid inhibitor"
"751","AT-13387",-0.8685,"HSP antagonist"
"752","palmatine-chloride",1.4364,"Dopamine synthesis inhibitor"
"753","FK-866",1.1229,"Niacinamide phosphoribosyltransferase inhibitor"
"754","amoxicillin",0.8421,"Penicillin binding protein inhibitor"
"755","NMS-E973",0.8493,"HSP90 Inhibitor"
"756","AZD-6482",0.7063,"PI3K inhibitor"
"757","acetylcysteine",1.0258,"Mucolytic agent"
"758","AZ-3146",1.2243,"Monopolar spindle 1 kinase inhibitor"
"759","naproxen",0.7096,"Cyclooxygenase inhibitor"
"760","MLN-0128",0.6276,"MTOR inhibitor"
"761","delanzomib",0.5237,"Proteasome inhibitor"
"762","tozasertib",1.3327,"Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor"
"763","tedizolid",0.7753,"Bacterial 50S ribosomal subunit inhibitor"
"764","piperine",0.5091,"Monoamine oxidase inhibitor"
"765","cyproterone-acetate",0.8426,"Androgen receptor antagonist|Progesterone receptor agonist|Testosterone receptor antagonist"
"766","ubenimex",-0.929,"Leukotriene inhibitor"
"767","LDN-212854",0.8698,"Bone morphogenic protein inhibitor"
"768","CB-10-277-(free-acid)",0.8083,"DNA inhibitor|DNA synthesis inhibitor"
"769","sulfabenzamide",0.9956,"Bacterial antifolate"
"770","crystal-violet",0.5791,"Other antibiotic"
"771","tiagabine",1.0975,"GABA uptake inhibitor"
"772","tyrphostin-AG-99",0.9402,"Tyrosine kinase inhibitor"
"773","MG-132",0.5099,"Proteasome inhibitor"
"774","niacin",0.8775,"NAD precursor with lipid lowering effects|Vitamin B"
"775","GSK-1292263",1.0052,"Glucose-Dependent Insulinotropic Receptor (GDIR, GPR119) Agonists"
"776","chlormidazole",1.0571,"Fungal lanosterol demethylase inhibitor"
"777","ONX-0914",-0.6641,"Proteasome inhibitor"
"778","paricalcitol",0.5177,"Vitamin D receptor agonist"
"779","idelalisib",1.3075,"PI3K inhibitor"
"780","PHA-848125",0.9587,"CDK inhibitor|Growth factor receptor inhibitor"
"781","SB-218795",0.7493,"Tachykinin antagonist"
"782","combretastatin-A-4",0.717,"Tubulin inhibitor|Angiogenesis inhibitor|Apoptosis stimulant|Tubulin polymerisation inhibitor"
"783","SGI-1027",0.7708,"DNA methyltransferase inhibitor"
"784","endo-IWR-1",0.6559,"PARP inhibitor"
"785","SB-225002",1.0339,"CC chemokine receptor antagonist"
"786","romidepsin",-0.6284,"HDAC inhibitor"
"787","thiomersal",0.6696,"Other antibiotic"
"788","SB-366791",0.8279,"TRPV antagonist"
"789","resatorvid",1.2841,"Toll-like receptor antagonist"
"790","FERb-033",0.8139,"ErbB2 inhibitor"
"791","RGFP-966",1.2284,"HDAC inhibitor"
"792","fleroxacin",1.0315,"Topoisomerase inhibitor"
"793","2,3-DCPE",0.9128,"Bcl-XL downregulator"
"794","AS-1949490",0.6624,"SHIP2 phosphatase inhibitor"
"795","AVN-944",1.2277,"Inosine monophosphate dehydrogenase inhibitor"
"796","anagrelide",1.4696,"Phosphodiesterase inhibitor"
"797","fluticasone-propionate",1.3773,"Glucocorticoid receptor agonist"
"798","venetoclax",1.2208,"BCL inhibitor"
"799","lerisetron",1.2003,"Serotonin receptor antagonist"
"800","aztreonam",0.4537,"Bacterial cell wall synthesis inhibitor"
"801","idasanutlin",0.8973,"MDM inhibitor"
"802","G-1",1.1515,"G protein-coupled receptor agonist"
"803","BMS-265246",1.0467,"CDK inhibitor"
"804","tipifarnib-P2",1.0477,"Farnesyltransferase inhibitor"
"805","ZSTK-474",1.2766,"PI3K inhibitor"
"806","idarubicin",1.016,"Topoisomerase inhibitor"
"807","epinephrine",1.5636,"Adrenergic receptor agonist|Neurotransmitter"
"808","EPZ-5676",0.9302,"DOT1L inhibitor"
"809","semaxanib",1.2612,"VEGFR inhibitor"
"810","temoporfin",1.8652,"Radical formation stimulant"
"811","acipimox",0.6229,"Cholesterol inhibitor"
"812","mycophenolic-acid",1.1265,"Dehydrogenase inhibitor|Inositol monophosphatase inhibitor"
"813","10-hydroxycamptothecin",1.4452,"Topoisomerase inhibitor"
"814","raloxifene",0.5787,"Estrogen receptor antagonist|Selective estrogen receptor modulator (SERM)"
"815","barasertib-HQPA",1.236,"Aurora kinase inhibitor"
"816","2'-MeCCPA",1.6076,"Adenosine receptor agonist"
"817","gefitinib",-0.9511,"EGFR inhibitor"
"818","dienogest",0.7023,"Progesterone receptor agonist"
"819","Ro-4987655",-1.0029,"MEK inhibitor"
"820","torcetrapib",1.2375,"Cholesteryl ester transfer protein inhibitor"
"821","PHA-793887",0.947,"CDK inhibitor"
"822","CYC-116",1.0627,"Aurora kinase inhibitor"
"823","ispinesib",0.8855,"Kinesin inhibitor"
"824","AZ-960",0.8104,"JAK inhibitor"
"825","BI-2536",1.1117,"PLK inhibitor"
"826","AMG-232",1.0691,"MDM inhibitor"
"827","nefiracetam",-0.8831,"Acetylcholine receptor agonist|GABA receptor agonist"
"828","avanafil",0.6232,"Phosphodiesterase inhibitor"
"829","diphenyleneiodonium",1.1669,"Nitric oxide synthase inhibitor"
"830","halobetasol-propionate",0.7165,"Glucocorticoid receptor agonist|Immunosuppressant"
"831","serdemetan",1.5243,"MDM inhibitor"
"832","AZD-1480",0.8894,"JAK inhibitor"
"833","salidroside",1.883,"Beta amyloid protein neurotoxicity inhibitor"
"834","CPP",0.9534,"Glutamate receptor antagonist"
"835","TMC-353121",0.4857,"RSV fusion inhibitor"
"836","afatinib",-0.8166,"EGFR inhibitor"
"837","fluvastatin",1.5196,"HMGCR inhibitor"
"838","VU-0364770",1.1131,"Glutamate receptor positive allosteric modulator"
"839","fludarabine",0.8236,"DNA synthesis inhibitor"
"840","oxyquinoline",1.5673,"Chelating agent"
"841","oleoylethanolamide",0.7628,"Cannabinoid receptor agonist|Glucose dependent insulinotropic receptor agonist|Potassium channel blocker|PPAR receptor agonist"
"842","altretamine",1.0208,"DNA synthesis inhibitor"
"843","4E1RCat",1.5866,"Protein synthesis inhibitor"
"844","adipiodone",-1.227,"Contrast agent"
"845","SB-431542",0.5003,"TGF beta receptor inhibitor"
"846","PQ-401",0.4694,"Insulin growth factor receptor inhibitor|IGF-1 inhibitor"
"847","KU-0063794",0.8918,"MTOR inhibitor"
"848","GDC-0879",0.5342,"RAF inhibitor"
"849","rheochrysidin",0.6266,"Protein tyrosine kinase inhibitor"
"850","pevonedistat",1.5739,"Nedd activating enzyme inhibitor"
"851","PI-103",1.0144,"MTOR inhibitor|PI3K inhibitor"
"852","eprosartan",0.9628,"Angiotensin receptor antagonist"
"853","MK-2206",0.6249,"AKT inhibitor"
"854","palmitoylethanolamide",1.374,"Cannabinoid receptor agonist"
"855","CGS-20625",0.6656,"Benzodiazepine receptor agonist"
"856","epothilone-b",0.7811,"Microtubule stabilizing agent|Tubulin inhibitor|Microtubule stimulant"
"857","torin-2",0.448,"MTOR inhibitor"
"858","trichostatin-a",0.758,"HDAC inhibitor|CDK expression enhancer|ID1 expression inhibitor"
"859","tyrphostin-AG-1478",0.6778,"EGFR inhibitor"
